datetime,count
2011-07-26 19:00:00,257.0736136041449
2011-07-26 20:00:00,324.9330574663844
2011-07-26 21:00:00,353.80327633635386
2011-07-26 22:00:00,298.7990097399239
2011-07-26 23:00:00,263.2172257705872
2011-07-27 00:00:00,230.56640991302922
2011-07-27 01:00:00,343.82768521605806
2011-07-27 02:00:00,328.1499523109913
2011-07-27 03:00:00,256.08094551648185
2011-07-27 04:00:00,364.52934909913404
2011-07-27 05:00:00,312.73969098977454
2011-07-27 06:00:00,304.7230220231629
2011-07-27 07:00:00,397.0049462983855
2011-07-27 08:00:00,417.3467797477848
2011-07-27 09:00:00,373.0061570158059
2011-07-27 10:00:00,271.56203267483414
2011-07-27 11:00:00,281.1538012528088
2011-07-27 12:00:00,368.24573487886937
2011-07-27 13:00:00,189.62305750971558
2011-07-27 14:00:00,349.85641744443353
2011-07-27 15:00:00,329.91220551681886
2011-07-27 16:00:00,352.490965057267
2011-07-27 17:00:00,393.27289675870804
2011-07-27 18:00:00,395.9207563430066
2011-07-27 19:00:00,300.25465371669065
2011-07-27 20:00:00,391.1205565305116
2011-07-27 21:00:00,292.5096686445137
2011-07-27 22:00:00,264.92990736683964
2011-07-27 23:00:00,286.6557258415942
2011-07-28 00:00:00,296.86114788037264
2011-07-28 01:00:00,239.8505441523206
2011-07-28 02:00:00,252.71454808769948
2011-07-28 03:00:00,191.29099856125637
2011-07-28 04:00:00,214.3088259669261
2011-07-28 05:00:00,197.87966097085967
2011-07-28 06:00:00,139.7505333752374
2011-07-28 07:00:00,217.02046357779253
2011-07-28 08:00:00,264.79747007173137
2011-07-28 09:00:00,351.9352929526783
2011-07-28 10:00:00,407.79870340114815
2011-07-28 11:00:00,201.2411084684732
2011-07-28 12:00:00,320.7103953118093
2011-07-28 13:00:00,308.54745529072204
2011-07-28 14:00:00,337.83421107154163
2011-07-28 15:00:00,209.94307239922387
2011-07-28 16:00:00,301.64468167207895
2011-07-28 17:00:00,311.78692806123735
2011-07-28 18:00:00,187.3081492033088
2011-07-28 19:00:00,318.26876422042943
2011-07-28 20:00:00,333.52619001439757
2011-07-28 21:00:00,339.76830638523165
2011-07-28 22:00:00,380.2321120297062
2011-07-28 23:00:00,507.30172798128746
2011-07-29 00:00:00,238.1931665993396
2011-07-29 01:00:00,200.97116311758327
2011-07-29 02:00:00,176.7643484406298
2011-07-29 03:00:00,176.7643484406298
2011-07-29 04:00:00,170.08663636772258
2011-07-29 05:00:00,123.60621648268689
2011-07-29 06:00:00,266.0887659387127
2011-07-29 07:00:00,254.95746866757395
2011-07-29 08:00:00,477.2904462173706
2011-07-29 09:00:00,308.54745529072204
2011-07-29 10:00:00,214.39260739623086
2011-07-29 11:00:00,209.44063336513435
2011-07-29 12:00:00,172.0095376210867
2011-07-29 13:00:00,283.42719307795664
2011-07-29 14:00:00,194.43943369248993
2011-07-29 15:00:00,195.72704623233918
2011-07-29 16:00:00,108.29536580964032
2011-07-29 17:00:00,141.57581915845228
2011-07-29 18:00:00,211.30366205892756
2011-07-29 19:00:00,218.34552547054935
2011-07-29 20:00:00,258.5571192259558
2011-07-29 21:00:00,312.20517678886466
2011-07-29 22:00:00,357.6226307527362
2011-07-29 23:00:00,242.1491067139129
2011-07-30 00:00:00,348.3764622300678
2011-07-30 01:00:00,298.19586884546595
2011-07-30 02:00:00,290.99050752258654
2011-07-30 03:00:00,284.02361837759804
2011-07-30 04:00:00,219.4221638379187
2011-07-30 05:00:00,227.0476346871015
2011-07-30 06:00:00,225.27668457489648
2011-07-30 07:00:00,295.8386319925416
2011-07-30 08:00:00,330.9804246394718
2011-07-30 09:00:00,410.274912517351
2011-07-30 10:00:00,412.1524517292114
2011-07-30 11:00:00,417.8570525399733
2011-07-30 12:00:00,450.9876317280917
2011-07-30 13:00:00,357.3085640773688
2011-07-30 14:00:00,358.5186285755153
2011-07-30 15:00:00,361.03786155527945
2011-07-30 16:00:00,381.11891115999674
2011-07-30 17:00:00,336.88595948034424
2011-07-30 18:00:00,370.0692452706058
2011-07-30 19:00:00,481.01998678588154
2011-07-30 20:00:00,343.20766048772055
2011-07-30 21:00:00,368.874267413219
2011-07-30 22:00:00,268.3479138385822
2011-07-30 23:00:00,298.19586884546595
2011-07-31 00:00:00,298.19586884546595
2011-07-31 01:00:00,279.11440160239306
2011-07-31 02:00:00,247.75861320787615
2011-07-31 03:00:00,250.27865405009354
2011-07-31 04:00:00,179.29081639820663
2011-07-31 05:00:00,173.92225663268067
2011-07-31 06:00:00,233.84401173350568
2011-07-31 07:00:00,260.1695337260098
2011-07-31 08:00:00,364.0071580263363
2011-07-31 09:00:00,345.3543102577038
2011-07-31 10:00:00,410.75996806282944
2011-07-31 11:00:00,398.29344864528144
2011-07-31 12:00:00,348.1632352176225
2011-07-31 13:00:00,333.73497787337556
2011-07-31 14:00:00,351.5757616942063
2011-07-31 15:00:00,392.72263166566006
2011-07-31 16:00:00,396.57333101495215
2011-07-31 17:00:00,449.04114394532917
2011-07-31 18:00:00,406.90867455557316
2011-07-31 19:00:00,437.03603797609463
2011-07-31 20:00:00,437.03603797609463
2011-07-31 21:00:00,352.382295400012
2011-07-31 22:00:00,261.846210563235
2011-07-31 23:00:00,277.09221344409343
2011-08-20 00:00:00,52.04213314820646
2011-08-20 01:00:00,53.222435982271776
2011-08-20 02:00:00,57.44097420078941
2011-08-20 03:00:00,57.44097420078941
2011-08-20 04:00:00,107.66739868327346
2011-08-20 05:00:00,70.99514287920452
2011-08-20 06:00:00,124.51969629689313
2011-08-20 07:00:00,53.222435982271776
2011-08-20 08:00:00,113.5863443794048
2011-08-20 09:00:00,219.62863506027185
2011-08-20 10:00:00,250.50894384026617
2011-08-20 11:00:00,218.86902099433777
2011-08-20 12:00:00,260.1695337260098
2011-08-20 13:00:00,314.6999947925599
2011-08-20 14:00:00,388.6751735582351
2011-08-20 15:00:00,402.2051449082305
2011-08-20 16:00:00,393.690798296309
2011-08-20 17:00:00,388.6751735582351
2011-08-20 18:00:00,333.2238606464799
2011-08-20 19:00:00,286.0605981909056
2011-08-20 20:00:00,303.0906062737547
2011-08-20 21:00:00,216.26252063100335
2011-08-20 22:00:00,208.83982235011476
2011-08-20 23:00:00,133.20151361460694
2011-08-21 00:00:00,139.83457260681902
2011-08-21 01:00:00,112.64027213915439
2011-08-21 02:00:00,99.07838548477098
2011-08-21 03:00:00,79.65565178213338
2011-08-21 04:00:00,89.15747922404061
2011-08-21 05:00:00,76.16178417050203
2011-08-21 06:00:00,76.21500251261031
2011-08-21 07:00:00,125.41099766410059
2011-08-21 08:00:00,136.22200378433064
2011-08-21 09:00:00,193.34151038187792
2011-08-21 10:00:00,213.52592991117575
2011-08-21 11:00:00,331.5512817761638
2011-08-21 12:00:00,318.22293505560486
2011-08-21 13:00:00,410.06534052643144
2011-08-21 14:00:00,257.6948803733794
2011-08-21 15:00:00,107.0695058848922
2011-08-21 16:00:00,170.62355865833408
2011-08-21 17:00:00,143.53661974320087
2011-08-21 18:00:00,177.442030203336
2011-08-21 19:00:00,229.42707417336192
2011-08-21 20:00:00,152.61497365297416
2011-08-21 21:00:00,152.61497365297416
2011-08-21 22:00:00,193.85506324370195
2011-08-21 23:00:00,146.85108262144746
2011-08-22 00:00:00,135.64241390016687
2011-08-22 01:00:00,56.493708580586144
2011-08-22 02:00:00,241.08820054194945
2011-08-22 03:00:00,222.67796457995385
2011-08-22 04:00:00,208.18871982110613
2011-08-22 05:00:00,224.92688237412776
2011-08-22 06:00:00,226.95449836758337
2011-08-22 07:00:00,224.23331302372995
2011-08-22 08:00:00,224.23331302372995
2011-08-22 09:00:00,275.8837805688968
2011-08-22 10:00:00,349.40069272315463
2011-08-22 11:00:00,433.0247524081549
2011-08-22 12:00:00,360.68259295499763
2011-08-22 13:00:00,278.8523257876645
2011-08-22 14:00:00,298.0576914196272
2011-08-22 15:00:00,360.0527060519658
2011-08-22 16:00:00,298.0576914196272
2011-08-22 17:00:00,281.44719848053626
2011-08-22 18:00:00,394.9560117206834
2011-08-22 19:00:00,442.7962839037479
2011-08-22 20:00:00,466.7054129010631
2011-08-22 21:00:00,436.8442507798118
2011-08-22 22:00:00,452.67820539592344
2011-08-22 23:00:00,367.82696924653715
2011-08-23 00:00:00,374.5817439979415
2011-08-23 01:00:00,287.6264787472792
2011-08-23 02:00:00,227.7426102535274
2011-08-23 03:00:00,226.72342096830172
2011-08-23 04:00:00,212.31061589311233
2011-08-23 05:00:00,187.97233333080374
2011-08-23 06:00:00,202.70654352944888
2011-08-23 07:00:00,251.431002607297
2011-08-23 08:00:00,138.95342864230227
2011-08-23 09:00:00,206.9594269613163
2011-08-23 10:00:00,347.99162345207344
2011-08-23 11:00:00,380.0180251166212
2011-08-23 12:00:00,332.57048086593363
2011-08-23 13:00:00,374.3867952324258
2011-08-23 14:00:00,356.643509599867
2011-08-23 15:00:00,401.52876587195004
2011-08-23 16:00:00,405.7425430600655
2011-08-23 17:00:00,401.52876587195004
2011-08-23 18:00:00,429.36482729383124
2011-08-23 19:00:00,282.08923828921723
2011-08-23 20:00:00,247.9534935704979
2011-08-23 21:00:00,106.17696839100763
2011-08-23 22:00:00,202.87925873243293
2011-08-23 23:00:00,229.90479233684476
2011-08-24 00:00:00,202.87925873243293
2011-08-24 01:00:00,211.3893715051786
2011-08-24 02:00:00,211.88137608611166
2011-08-24 03:00:00,211.88137608611166
2011-08-24 04:00:00,155.41845429510258
2011-08-24 05:00:00,155.41845429510258
2011-08-24 06:00:00,135.66566853396864
2011-08-24 07:00:00,176.30294210483672
2011-08-24 08:00:00,170.97946236715717
2011-08-24 09:00:00,203.24113417427057
2011-08-24 10:00:00,262.4668837626827
2011-08-24 11:00:00,287.1756761533835
2011-08-24 12:00:00,324.8265985117165
2011-08-24 13:00:00,293.2792309415649
2011-08-24 14:00:00,293.2792309415649
2011-08-24 15:00:00,299.45287700078427
2011-08-24 16:00:00,308.93303804612003
2011-08-24 17:00:00,309.2311676072115
2011-08-24 18:00:00,330.1599982919489
2011-08-24 19:00:00,330.1599982919489
2011-08-24 20:00:00,255.1718974266712
2011-08-24 21:00:00,275.83656989857917
2011-08-24 22:00:00,276.2652681069126
2011-08-24 23:00:00,194.70753932166542
2011-08-25 00:00:00,193.330911927478
2011-08-25 01:00:00,204.19622727742674
2011-08-25 02:00:00,204.19622727742674
2011-08-25 03:00:00,170.8309487090506
2011-08-25 04:00:00,206.765328466754
2011-08-25 05:00:00,220.85022702670193
2011-08-25 06:00:00,177.97821023628944
2011-08-25 07:00:00,165.4246803118014
2011-08-25 08:00:00,209.67675243076658
2011-08-25 09:00:00,221.93178359444613
2011-08-25 10:00:00,280.758525516924
2011-08-25 11:00:00,307.77007594087553
2011-08-25 12:00:00,307.77007594087553
2011-08-25 13:00:00,124.29016992410061
2011-08-25 14:00:00,262.75603726976806
2011-08-25 15:00:00,311.11435512592897
2011-08-25 16:00:00,123.60621648268689
2011-08-25 17:00:00,123.60621648268689
2011-08-25 18:00:00,192.38608852185686
2011-08-25 19:00:00,189.78655054814476
2011-08-25 20:00:00,188.3099320876475
2011-08-25 21:00:00,170.42104684746116
2011-08-25 22:00:00,86.4897069196572
2011-08-25 23:00:00,84.08353912933457
2011-08-26 00:00:00,103.68219195837628
2011-08-26 01:00:00,86.4897069196572
2011-08-26 02:00:00,89.38585619437075
2011-08-26 03:00:00,95.41439301554804
2011-08-26 04:00:00,75.76072072248839
2011-08-26 05:00:00,125.09897958937513
2011-08-26 06:00:00,75.76072072248839
2011-08-26 07:00:00,82.04433125796417
2011-08-26 08:00:00,126.61395695146977
2011-08-26 09:00:00,133.60812426832373
2011-08-26 10:00:00,203.26690904932798
2011-08-26 11:00:00,354.74276048641536
2011-08-26 12:00:00,373.00903218415783
2011-08-26 13:00:00,310.4283057458001
2011-08-26 14:00:00,242.18999606377994
2011-08-26 15:00:00,300.9422983621265
2011-08-26 16:00:00,326.0322115693019
2011-08-26 17:00:00,303.6774075816395
2011-08-26 18:00:00,269.3292300558457
2011-08-26 19:00:00,175.3888889547655
2011-08-26 20:00:00,131.64628629822857
2011-08-26 21:00:00,205.0156583006622
2011-08-26 22:00:00,175.3888889547655
2011-08-26 23:00:00,86.01743133761516
2011-08-27 00:00:00,106.37574464856762
2011-08-27 01:00:00,122.71576043097652
2011-08-27 02:00:00,84.28256580302717
2011-08-27 03:00:00,147.40624675726747
2011-08-27 04:00:00,147.40624675726747
2011-08-27 05:00:00,134.77063434998126
2011-08-27 06:00:00,134.77063434998126
2011-08-27 07:00:00,180.35784931808814
2011-08-27 08:00:00,135.71737920147856
2011-08-27 09:00:00,174.59127383602063
2011-08-27 10:00:00,236.67856405950164
2011-08-27 11:00:00,96.83986885212299
2011-08-27 12:00:00,148.4459197124953
2011-08-27 13:00:00,144.61481581130312
2011-08-27 14:00:00,215.23337601963556
2011-08-27 15:00:00,215.23337601963556
2011-08-27 16:00:00,236.754768002511
2011-08-27 17:00:00,52.637039457451976
2011-08-28 07:00:00,114.15263525222741
2011-08-28 08:00:00,117.93104915766222
2011-08-28 09:00:00,209.88335653153794
2011-08-28 10:00:00,348.8132250144307
2011-08-28 11:00:00,320.3065444697603
2011-08-28 12:00:00,385.13052937757436
2011-08-28 13:00:00,459.50695341079876
2011-08-28 14:00:00,472.75716541719646
2011-08-28 15:00:00,460.5780871085572
2011-08-28 16:00:00,472.75474803259357
2011-08-28 17:00:00,533.3860322431956
2011-08-28 18:00:00,505.81420051213496
2011-08-28 19:00:00,365.7661852806028
2011-08-28 20:00:00,396.4072449652359
2011-08-28 21:00:00,202.83864668450093
2011-08-28 22:00:00,92.94432280378071
2011-08-28 23:00:00,71.97039348802147
2011-08-29 00:00:00,134.70176539872784
2011-08-29 01:00:00,153.66537342096345
2011-08-29 02:00:00,166.5030228609283
2011-08-29 03:00:00,153.66537342096345
2011-08-29 04:00:00,200.08653489750068
2011-08-29 05:00:00,161.19321410827087
2011-08-29 06:00:00,161.19321410827087
2011-08-29 07:00:00,239.51411599764515
2011-08-29 08:00:00,223.019556556055
2011-08-29 09:00:00,212.87991623741857
2011-08-29 10:00:00,298.87679867471206
2011-08-29 11:00:00,294.5619884059749
2011-08-29 12:00:00,308.4143073851625
2011-08-29 13:00:00,331.93202201328506
2011-08-29 14:00:00,330.16217171917447
2011-08-29 15:00:00,420.4793960392413
2011-08-29 16:00:00,422.1578790624395
2011-08-29 17:00:00,288.15514649297864
2011-08-29 18:00:00,305.9796913506582
2011-08-29 19:00:00,305.9796913506582
2011-08-29 20:00:00,240.53596055588986
2011-08-29 21:00:00,233.67548735470635
2011-08-29 22:00:00,202.87925873243293
2011-08-29 23:00:00,183.17402523350287
2011-08-30 00:00:00,161.19321410827087
2011-08-30 01:00:00,190.84540220087092
2011-08-30 02:00:00,150.61006660648982
2011-08-30 03:00:00,143.33150345698857
2011-08-30 04:00:00,137.80614285325402
2011-08-30 05:00:00,133.51022495269842
2011-08-30 06:00:00,150.61006660648982
2011-08-30 07:00:00,200.08653489750068
2011-08-30 08:00:00,202.87925873243293
2011-08-30 09:00:00,282.08923828921723
2011-08-30 10:00:00,422.2542005020466
2011-08-30 11:00:00,427.65279532534566
2011-08-30 12:00:00,307.4839817311819
2011-08-30 13:00:00,312.749141464844
2011-08-30 14:00:00,346.47266105986955
2011-08-30 15:00:00,358.57170487259606
2011-08-30 16:00:00,367.48545566188875
2011-08-30 17:00:00,440.8312573761714
2011-08-30 18:00:00,342.45623520929325
2011-08-30 19:00:00,188.53528573273994
2011-08-30 20:00:00,174.98242076579518
2011-08-30 21:00:00,159.00547570472014
2011-08-30 22:00:00,155.50725720910535
2011-08-30 23:00:00,155.50725720910535
2011-08-31 00:00:00,137.14068888286727
2011-08-31 01:00:00,137.14068888286727
2011-08-31 02:00:00,135.66566853396864
2011-08-31 03:00:00,114.08323627412143
2011-08-31 04:00:00,135.66566853396864
2011-08-31 05:00:00,90.6333147182151
2011-08-31 06:00:00,137.25360339611538
2011-08-31 07:00:00,103.72436389913848
2011-08-31 08:00:00,113.53977722793331
2011-08-31 09:00:00,117.5479894968784
2011-08-31 10:00:00,286.1738442017054
2011-08-31 11:00:00,395.43468036913487
2011-08-31 12:00:00,370.434922305823
2011-08-31 13:00:00,312.8489116063603
2011-08-31 14:00:00,353.0225788316733
2011-08-31 15:00:00,353.0225788316733
2011-08-31 16:00:00,393.8600052142609
2011-08-31 17:00:00,343.69917961244306
2011-08-31 18:00:00,331.43032444321966
2011-08-31 19:00:00,347.2821469788054
2011-08-31 20:00:00,227.0277758526928
2011-08-31 21:00:00,142.78463107070263
2011-08-31 22:00:00,104.85546891306709
2011-08-31 23:00:00,120.13669519892883
2011-09-20 00:00:00,198.871295211175
2011-09-20 01:00:00,148.8668549927266
2011-09-20 02:00:00,148.8668549927266
2011-09-20 03:00:00,144.81972415225536
2011-09-20 04:00:00,93.60128999616475
2011-09-20 05:00:00,145.57115866571291
2011-09-20 06:00:00,145.57115866571291
2011-09-20 07:00:00,148.8668549927266
2011-09-20 08:00:00,50.064780487898304
2011-09-20 09:00:00,47.99034030563067
2011-09-20 10:00:00,108.73943492432136
2011-09-20 11:00:00,108.73943492432136
2011-09-20 12:00:00,104.22695055504435
2011-09-20 13:00:00,75.39156700816542
2011-09-20 14:00:00,158.0729428511324
2011-09-20 15:00:00,185.4515747633423
2011-09-20 16:00:00,171.16547273781478
2011-09-20 17:00:00,122.24843353778546
2011-09-20 18:00:00,122.24843353778546
2011-09-20 19:00:00,88.08617027982329
2011-09-20 20:00:00,30.869294501439782
2011-09-20 21:00:00,30.869294501439782
2011-09-20 22:00:00,30.869294501439782
2011-09-20 23:00:00,30.869294501439782
2011-09-21 00:00:00,12.65918650764047
2011-09-21 01:00:00,29.450886097723014
2011-09-21 02:00:00,29.450886097723014
2011-09-21 03:00:00,75.55336090372373
2011-09-21 04:00:00,57.88621158873207
2011-09-21 05:00:00,84.33332810298812
2011-09-21 06:00:00,80.00341977058169
2011-09-21 07:00:00,80.00341977058169
2011-09-21 08:00:00,67.60175030743451
2011-09-21 09:00:00,59.498148202437534
2011-09-21 10:00:00,119.40405179316744
2011-09-21 11:00:00,188.19883933366233
2011-09-21 12:00:00,156.22584368695078
2011-09-21 13:00:00,188.3770685770441
2011-09-21 14:00:00,198.69949827269573
2011-09-21 15:00:00,165.09482792542386
2011-09-21 16:00:00,165.09482792542386
2011-09-21 17:00:00,175.1410439848084
2011-09-21 18:00:00,152.82359699072865
2011-09-21 19:00:00,68.2111620928972
2011-09-21 20:00:00,68.2111620928972
2011-09-21 21:00:00,52.48372329396355
2011-09-21 22:00:00,74.6715122533921
2011-09-21 23:00:00,50.33171016159858
2011-09-22 00:00:00,50.33171016159858
2011-09-22 01:00:00,65.84037151213076
2011-09-22 02:00:00,79.45068672182406
2011-09-22 03:00:00,65.84037151213076
2011-09-22 04:00:00,65.84037151213076
2011-09-22 05:00:00,79.45068672182406
2011-09-22 06:00:00,48.62047695692681
2011-09-22 07:00:00,62.082985581097205
2011-09-22 08:00:00,75.9263335848285
2011-09-22 09:00:00,112.5931111623366
2011-09-22 10:00:00,177.91460077258043
2011-09-22 11:00:00,175.86291489228688
2011-09-22 12:00:00,206.89579805529536
2011-09-22 13:00:00,197.73286929272803
2011-09-22 14:00:00,199.78455517302157
2011-09-22 15:00:00,190.68520507143435
2011-09-22 16:00:00,197.78333671512536
2011-09-22 17:00:00,167.5257126951364
2011-09-22 18:00:00,180.78027955308266
2011-09-22 19:00:00,141.16742316422764
2011-09-22 20:00:00,89.80251222201537
2011-09-22 21:00:00,141.16742316422764
2011-09-22 22:00:00,64.05694131908633
2011-09-22 23:00:00,74.6715122533921
2011-09-23 00:00:00,167.04421862614112
2011-09-23 01:00:00,81.09627331428217
2011-09-23 02:00:00,123.13574277529571
2011-09-23 03:00:00,81.09627331428217
2011-09-23 04:00:00,93.27524047905133
2011-09-23 05:00:00,118.36138777638854
2011-09-23 06:00:00,167.04421862614112
2011-09-23 07:00:00,216.04692194804562
2011-09-23 08:00:00,216.04692194804562
2011-09-23 09:00:00,190.11043442639624
2011-09-23 10:00:00,190.46986472903015
2011-09-23 11:00:00,190.46986472903015
2011-09-23 12:00:00,226.32336807164643
2011-09-23 13:00:00,120.03736807697204
2011-09-23 14:00:00,120.03736807697204
2011-09-23 15:00:00,226.32336807164643
2011-09-23 16:00:00,171.77118902132165
2011-09-23 17:00:00,81.09627331428217
2011-09-23 18:00:00,91.82730925285519
2011-09-23 19:00:00,158.80996328627475
2011-09-23 20:00:00,107.58260614528197
2011-09-23 21:00:00,120.95048006759293
2011-09-23 22:00:00,133.1209694782961
2011-09-23 23:00:00,106.15839636572173
2011-09-24 00:00:00,99.30963370108682
2011-09-24 01:00:00,137.8549530604468
2011-09-24 02:00:00,137.8549530604468
2011-09-24 03:00:00,100.76199113285702
2011-09-24 04:00:00,79.05751422807582
2011-09-24 05:00:00,106.77921782825493
2011-09-24 06:00:00,106.77921782825493
2011-09-24 07:00:00,153.90751404843616
2011-09-24 08:00:00,178.20526908071636
2011-09-24 09:00:00,190.52644651126587
2011-09-24 10:00:00,190.52644651126587
2011-09-24 11:00:00,224.9488516598646
2011-09-24 12:00:00,224.9488516598646
2011-09-24 13:00:00,231.94806226283328
2011-09-24 14:00:00,303.53725207006585
2011-09-24 15:00:00,303.53725207006585
2011-09-24 16:00:00,254.55922535524098
2011-09-24 17:00:00,336.84084192964224
2011-09-24 18:00:00,247.28168752604248
2011-09-24 19:00:00,193.29748643527074
2011-09-24 20:00:00,209.6155739246219
2011-09-24 21:00:00,212.99484001212042
2011-09-24 22:00:00,167.1913084718697
2011-09-24 23:00:00,190.52644651126587
2011-09-25 00:00:00,162.70810248597795
2011-09-25 01:00:00,210.36577750549313
2011-09-25 02:00:00,136.90350085459679
2011-09-25 03:00:00,136.90350085459679
2011-09-25 04:00:00,168.76620368178172
2011-09-25 05:00:00,177.44272377138284
2011-09-25 06:00:00,210.36577750549313
2011-09-25 07:00:00,136.23803998602844
2011-09-25 08:00:00,167.1913084718697
2011-09-25 09:00:00,196.60295030261454
2011-09-25 10:00:00,196.60295030261454
2011-09-25 11:00:00,256.7066618649578
2011-09-25 12:00:00,260.8650401267539
2011-09-25 13:00:00,302.2789677730457
2011-09-25 14:00:00,260.8650401267539
2011-09-25 15:00:00,260.8650401267539
2011-09-25 16:00:00,512.9203974016756
2011-09-25 17:00:00,308.20821190920583
2011-09-25 18:00:00,308.20821190920583
2011-09-25 19:00:00,210.15502587034717
2011-09-25 20:00:00,217.4055998483382
2011-09-25 21:00:00,148.41693758065733
2011-09-25 22:00:00,199.34421817812918
2011-09-25 23:00:00,175.04704497759073
2011-09-26 00:00:00,118.36138777638854
2011-09-26 01:00:00,261.8164750214012
2011-09-26 02:00:00,261.8164750214012
2011-09-26 03:00:00,118.36138777638854
2011-09-26 04:00:00,167.04421862614112
2011-09-26 05:00:00,160.9444483549894
2011-09-26 06:00:00,167.04421862614112
2011-09-26 07:00:00,118.36138777638854
2011-09-26 08:00:00,118.36138777638854
2011-09-26 09:00:00,249.56249761996722
2011-09-26 10:00:00,249.56249761996722
2011-09-26 11:00:00,260.06594502778273
2011-09-26 12:00:00,262.90412335398946
2011-09-26 13:00:00,285.657012055191
2011-09-26 14:00:00,422.6960386455646
2011-09-26 15:00:00,550.6741589607361
2011-09-26 16:00:00,524.2963436142377
2011-09-26 17:00:00,458.39320382290316
2011-09-26 18:00:00,281.58253998875057
2011-09-26 19:00:00,263.0862735018074
2011-09-26 20:00:00,222.83867676777373
2011-09-26 21:00:00,222.83867676777373
2011-09-26 22:00:00,158.80996328627475
2011-09-26 23:00:00,158.80996328627475
2011-09-27 00:00:00,158.80996328627475
2011-09-27 01:00:00,163.5845133933292
2011-09-27 02:00:00,178.52349094056672
2011-09-27 03:00:00,118.36138777638854
2011-09-27 04:00:00,216.51531453988585
2011-09-27 05:00:00,216.51531453988585
2011-09-27 06:00:00,181.61032191949096
2011-09-27 07:00:00,181.61032191949096
2011-09-27 08:00:00,244.17151084328648
2011-09-27 09:00:00,244.1394590454097
2011-09-27 10:00:00,237.49726771358274
2011-09-27 11:00:00,248.6943145442829
2011-09-27 12:00:00,234.67179801622456
2011-09-27 13:00:00,283.8266900627354
2011-09-27 14:00:00,254.42645459711494
2011-09-27 15:00:00,189.6323548423374
2011-09-27 16:00:00,271.70586095124685
2011-09-27 17:00:00,254.6550229745965
2011-09-27 18:00:00,258.43258986003923
2011-09-27 19:00:00,230.14899431522818
2011-09-27 20:00:00,231.66338282394523
2011-09-27 21:00:00,194.27456379950448
2011-09-27 22:00:00,175.76766082681374
2011-09-27 23:00:00,175.76766082681374
2011-09-28 00:00:00,163.35248050104315
2011-09-28 01:00:00,163.35248050104315
2011-09-28 02:00:00,214.22372817037828
2011-09-28 03:00:00,124.76901679868764
2011-09-28 04:00:00,163.35248050104315
2011-09-28 05:00:00,94.06818386957833
2011-09-28 06:00:00,161.35073039780485
2011-09-28 07:00:00,161.35073039780485
2011-09-28 08:00:00,223.90370814394691
2011-09-28 09:00:00,223.90370814394691
2011-09-28 10:00:00,118.36138777638854
2011-09-28 11:00:00,272.7615858985327
2011-09-28 12:00:00,225.36381750429584
2011-09-28 13:00:00,347.27669555028325
2011-09-28 14:00:00,463.6222529124631
2011-09-28 15:00:00,458.39320382290316
2011-09-28 16:00:00,412.25985417435004
2011-09-28 17:00:00,424.1467729520192
2011-09-28 18:00:00,313.36763496556034
2011-09-28 19:00:00,313.36763496556034
2011-09-28 20:00:00,227.48363076775144
2011-09-28 21:00:00,215.92128423642652
2011-09-28 22:00:00,175.76766082681374
2011-09-28 23:00:00,125.46661917192309
2011-09-29 00:00:00,126.18981926559812
2011-09-29 01:00:00,161.2592997449865
2011-09-29 02:00:00,161.2592997449865
2011-09-29 03:00:00,171.7815542601094
2011-09-29 04:00:00,202.2727440089865
2011-09-29 05:00:00,193.21927574393575
2011-09-29 06:00:00,169.66853910839572
2011-09-29 07:00:00,177.81341593992116
2011-09-29 08:00:00,194.27456379950448
2011-09-29 09:00:00,266.92474224365645
2011-09-29 10:00:00,423.54491857648145
2011-09-29 11:00:00,414.03234442401055
2011-09-29 12:00:00,422.5462197813012
2011-09-29 13:00:00,389.4425014158862
2011-09-29 14:00:00,349.1383017255324
2011-09-29 15:00:00,306.9810772460759
2011-09-29 16:00:00,346.83685859780235
2011-09-29 17:00:00,288.99217212923025
2011-09-29 18:00:00,383.2691935390196
2011-09-29 19:00:00,278.3548133492997
2011-09-29 20:00:00,296.78949119969207
2011-09-29 21:00:00,361.6119210597283
2011-09-29 22:00:00,275.3032172343931
2011-09-29 23:00:00,220.18598196529942
2011-09-30 00:00:00,176.25180832632964
2011-09-30 01:00:00,201.5881484468609
2011-09-30 02:00:00,176.25180832632964
2011-09-30 03:00:00,176.25180832632964
2011-09-30 04:00:00,159.40380493005006
2011-09-30 05:00:00,159.40380493005006
2011-09-30 06:00:00,166.15192006841175
2011-09-30 07:00:00,166.15192006841175
2011-09-30 08:00:00,223.2680503538429
2011-09-30 09:00:00,209.43159567576305
2011-09-30 10:00:00,421.7247326388969
2011-09-30 11:00:00,453.42096715755184
2011-09-30 12:00:00,393.5741864263964
2011-09-30 13:00:00,295.16793841979586
2011-09-30 14:00:00,285.3904113907545
2011-09-30 15:00:00,325.06479099895785
2011-09-30 16:00:00,348.48183596191063
2011-09-30 17:00:00,334.3452120137358
2011-09-30 18:00:00,294.49308008027356
2011-09-30 19:00:00,246.22861312623382
2011-09-30 20:00:00,246.22861312623382
2011-09-30 21:00:00,287.6947477900073
2011-09-30 22:00:00,187.61622553811029
2011-09-30 23:00:00,187.61622553811029
2011-10-20 00:00:00,84.600850846448
2011-10-20 01:00:00,105.00620205599122
2011-10-20 02:00:00,143.25957905202
