datetime,count
2011-06-28 10:00:00,116.71768493998897
2011-06-28 11:00:00,131.57448538017547
2011-06-28 12:00:00,164.17796020082938
2011-06-28 13:00:00,164.4565822538328
2011-06-28 14:00:00,141.84178803918402
2011-06-28 15:00:00,152.83132041264162
2011-06-28 16:00:00,250.55024137851603
2011-06-28 17:00:00,470.8537887210373
2011-06-28 18:00:00,474.98840880341857
2011-06-28 19:00:00,361.79704341299816
2011-06-28 20:00:00,299.6355079166604
2011-06-28 21:00:00,201.33467497078524
2011-06-28 22:00:00,163.09947735777953
2011-06-28 23:00:00,97.44587503268686
2011-06-29 00:00:00,36.52739287777957
2011-06-29 01:00:00,21.401605781348525
2011-06-29 02:00:00,12.428659624008617
2011-06-29 03:00:00,6.585121948404542
2011-06-29 04:00:00,10.156430171842096
2011-06-29 05:00:00,25.757226770424694
2011-06-29 06:00:00,116.11566923929378
2011-06-29 07:00:00,313.7974022591212
2011-06-29 08:00:00,451.32030817951477
2011-06-29 09:00:00,230.2416200450931
2011-06-29 10:00:00,141.1498432171455
2011-06-29 11:00:00,160.86384161277869
2011-06-29 12:00:00,205.84135636410917
2011-06-29 13:00:00,186.46836266049635
2011-06-29 14:00:00,173.11323261626177
2011-06-29 15:00:00,186.57176544532234
2011-06-29 16:00:00,282.70606794104987
2011-06-29 17:00:00,565.5973905042079
2011-06-29 18:00:00,548.7957341858789
2011-06-29 19:00:00,398.4862570327095
2011-06-29 20:00:00,317.8321013385323
2011-06-29 21:00:00,250.4335815689954
2011-06-29 22:00:00,197.35963421774431
2011-06-29 23:00:00,124.2295814635436
2011-06-30 00:00:00,41.84340671945904
2011-06-30 01:00:00,21.93524810215985
2011-06-30 02:00:00,8.33128568969991
2011-06-30 03:00:00,13.964280605306932
2011-06-30 04:00:00,16.380850147771003
2011-06-30 05:00:00,35.06032548593351
2011-06-30 06:00:00,121.23133880568699
2011-06-30 07:00:00,317.3027249303533
2011-06-30 08:00:00,449.5144162839812
2011-06-30 09:00:00,228.80992177610432
2011-06-30 10:00:00,151.29455716259324
2011-06-30 11:00:00,171.84269507917008
2011-06-30 12:00:00,210.88696050938984
2011-06-30 13:00:00,211.2009242994718
2011-06-30 14:00:00,189.28961103353268
2011-06-30 15:00:00,212.06606506694234
2011-06-30 16:00:00,300.73593051573664
2011-06-30 17:00:00,570.0573115023697
2011-06-30 18:00:00,558.5641963487781
2011-06-30 19:00:00,421.1372033089493
2011-06-30 20:00:00,328.12099152939595
2011-06-30 21:00:00,250.76331427587547
2011-06-30 22:00:00,205.4089805527869
2011-06-30 23:00:00,131.16397340206058
2011-07-20 00:00:00,36.83332160883812
2011-07-20 01:00:00,15.172711123207836
2011-07-20 02:00:00,7.278032837667283
2011-07-20 03:00:00,5.326717174789749
2011-07-20 04:00:00,6.268006107857737
2011-07-20 05:00:00,24.18613932423014
2011-07-20 06:00:00,103.7009250725788
2011-07-20 07:00:00,294.8696682908611
2011-07-20 08:00:00,431.312308467509
2011-07-20 09:00:00,208.90944703931473
2011-07-20 10:00:00,125.61084635604877
2011-07-20 11:00:00,125.20352511671813
2011-07-20 12:00:00,159.60746639036012
2011-07-20 13:00:00,157.3753714086291
2011-07-20 14:00:00,140.71624100505176
2011-07-20 15:00:00,149.91493196596693
2011-07-20 16:00:00,235.72426985712144
2011-07-20 17:00:00,515.9201813833249
2011-07-20 18:00:00,504.93959607807517
2011-07-20 19:00:00,360.2071609749638
2011-07-20 20:00:00,270.3139072985639
2011-07-20 21:00:00,227.16760454827374
2011-07-20 22:00:00,172.7705876678085
2011-07-20 23:00:00,101.61995549969751
2011-07-21 00:00:00,41.29223353156201
2011-07-21 01:00:00,18.459699693785716
2011-07-21 02:00:00,10.903721378796725
2011-07-21 03:00:00,6.311993965605012
2011-07-21 04:00:00,9.767631931030003
2011-07-21 05:00:00,24.579946412500426
2011-07-21 06:00:00,104.54719174834511
2011-07-21 07:00:00,294.1218334661157
2011-07-21 08:00:00,429.52492828670967
2011-07-21 09:00:00,187.45993718334384
2011-07-21 10:00:00,99.61173236965843
2011-07-21 11:00:00,114.2221484669526
2011-07-21 12:00:00,149.89700307904582
2011-07-21 13:00:00,146.23832580825848
2011-07-21 14:00:00,126.65904211035866
2011-07-21 15:00:00,135.60686381180724
2011-07-21 16:00:00,220.82047915246704
2011-07-21 17:00:00,469.2692929113414
2011-07-21 18:00:00,462.8860765356663
2011-07-21 19:00:00,331.3646445626912
2011-07-21 20:00:00,262.2975476643495
2011-07-21 21:00:00,202.55906896993335
2011-07-21 22:00:00,170.238838218963
2011-07-21 23:00:00,104.90261075788467
2011-07-22 00:00:00,45.854858551885464
2011-07-22 01:00:00,14.571325078347428
2011-07-22 02:00:00,8.985064457476721
2011-07-22 03:00:00,1.568920936365494
2011-07-22 04:00:00,7.416465817097194
2011-07-22 05:00:00,21.444773508160004
2011-07-22 06:00:00,102.62170492074256
2011-07-22 07:00:00,268.79461345420435
2011-07-22 08:00:00,405.2915865329189
2011-07-22 09:00:00,171.24126737971415
2011-07-22 10:00:00,101.99787020420143
2011-07-22 11:00:00,127.97730591449721
2011-07-22 12:00:00,136.3299821755979
2011-07-22 13:00:00,136.11327201167748
2011-07-22 14:00:00,119.75112231499105
2011-07-22 15:00:00,140.36325741669793
2011-07-22 16:00:00,220.97405347427843
2011-07-22 17:00:00,451.8877120106064
2011-07-22 18:00:00,424.55190895568796
2011-07-22 19:00:00,320.8796395562331
2011-07-22 20:00:00,244.32314487930535
2011-07-22 21:00:00,206.2926679703628
2011-07-22 22:00:00,178.28969052719413
2011-07-22 23:00:00,144.36899881521998
2011-07-23 00:00:00,109.01347789487508
2011-07-23 01:00:00,77.8810903190462
2011-07-23 02:00:00,49.7397668123084
2011-07-23 03:00:00,32.63286726109004
2011-07-23 04:00:00,28.659426114762596
2011-07-23 05:00:00,26.748106614128698
2011-07-23 06:00:00,26.850334999397827
2011-07-23 07:00:00,47.215063965877924
2011-07-23 08:00:00,100.80886621277457
2011-07-23 09:00:00,192.40005672278915
2011-07-23 10:00:00,269.2330777482157
2011-07-23 11:00:00,317.4619159262612
2011-07-23 12:00:00,313.8500458344464
2011-07-23 13:00:00,301.84036484697384
2011-07-23 14:00:00,285.7460104942303
2011-07-23 15:00:00,281.4665968144207
2011-07-23 16:00:00,292.5451147403237
2011-07-23 17:00:00,296.39745900117066
2011-07-23 18:00:00,298.3128982301574
2011-07-23 19:00:00,287.9644068487849
2011-07-23 20:00:00,263.5489429259194
2011-07-23 21:00:00,232.81283059131812
2011-07-23 22:00:00,209.5904313340408
2011-07-23 23:00:00,167.8955016469141
2011-07-24 00:00:00,121.69809760591144
2011-07-24 01:00:00,93.32612114347441
2011-07-24 02:00:00,57.787493516394704
2011-07-24 03:00:00,24.89324930850571
2011-07-24 04:00:00,18.64825832813898
2011-07-24 05:00:00,15.590153053271354
2011-07-24 06:00:00,3.85181959697249
2011-07-24 07:00:00,19.52942312958599
2011-07-24 08:00:00,83.84315822197969
2011-07-24 09:00:00,177.368848711138
2011-07-24 10:00:00,260.79886265553216
2011-07-24 11:00:00,313.170409883751
2011-07-24 12:00:00,314.20098716066536
2011-07-24 13:00:00,349.0199408330949
2011-07-24 14:00:00,342.8379381280919
2011-07-24 15:00:00,317.9192237528084
2011-07-24 16:00:00,310.5652579510826
2011-07-24 17:00:00,309.1075343024152
2011-07-24 18:00:00,296.1501671911184
2011-07-24 19:00:00,272.1891450426399
2011-07-24 20:00:00,232.25058403226296
2011-07-24 21:00:00,178.57151225801837
2011-07-24 22:00:00,142.43621973988726
2011-07-24 23:00:00,90.6802063803311
2011-07-25 00:00:00,37.37561542922821
2011-07-25 01:00:00,18.97129901280591
2011-07-25 02:00:00,6.1716605576411965
2011-07-25 03:00:00,3.5648532422946175
2011-07-25 04:00:00,5.50443148688338
2011-07-25 05:00:00,15.648430251723642
2011-07-25 06:00:00,84.45647319560753
2011-07-25 07:00:00,280.9029406373255
2011-07-25 08:00:00,402.91502302745573
2011-07-25 09:00:00,176.83921922785112
2011-07-25 10:00:00,101.11654428826432
2011-07-25 11:00:00,116.1576904975756
2011-07-25 12:00:00,150.76562292323626
2011-07-25 13:00:00,153.3112182571124
2011-07-25 14:00:00,143.26086714063717
2011-07-25 15:00:00,118.17405199454713
2011-07-25 16:00:00,204.98966064001502
2011-07-25 17:00:00,496.82323401621977
2011-07-25 18:00:00,485.5036065818109
2011-07-25 19:00:00,369.1202083997629
2011-07-25 20:00:00,269.2020768624301
2011-07-25 21:00:00,169.76810369478022
2011-07-25 22:00:00,128.9559992552642
2011-07-25 23:00:00,74.2106909564132
2011-07-26 00:00:00,38.496345355234965
2011-07-26 01:00:00,17.905646001128492
2011-07-26 02:00:00,7.9129006294256
2011-07-26 03:00:00,5.116549422619535
2011-07-26 04:00:00,4.835944654143667
2011-07-26 05:00:00,21.35373016776765
2011-07-26 06:00:00,104.58849271788863
2011-07-26 07:00:00,312.8815653366585
2011-07-26 08:00:00,433.6695441560657
2011-07-26 09:00:00,217.1544498349039
2011-07-26 10:00:00,120.19584132188434
2011-07-26 11:00:00,145.41499548069152
2011-07-26 12:00:00,185.98759059217525
2011-07-26 13:00:00,182.15225710759665
2011-07-26 14:00:00,169.5459434839509
2011-07-26 15:00:00,170.70374547338884
2011-07-26 16:00:00,274.2552707789922
2011-07-26 17:00:00,543.9458454282004
2011-07-26 18:00:00,538.2563233785742
2011-07-26 19:00:00,401.7447315388838
2011-07-26 20:00:00,311.1150957455661
2011-07-26 21:00:00,230.03015652661622
2011-07-26 22:00:00,181.3029258774863
2011-07-26 23:00:00,100.62672852424778
2011-07-27 00:00:00,32.6777702046624
2011-07-27 01:00:00,7.203622202978721
2011-07-27 02:00:00,7.366028388631214
2011-07-27 03:00:00,6.96506829975695
2011-07-27 04:00:00,7.449281490327998
2011-07-27 05:00:00,27.617398000968862
2011-07-27 06:00:00,110.9957255062994
2011-07-27 07:00:00,315.89296667518136
2011-07-27 08:00:00,444.71099241338555
2011-07-27 09:00:00,221.85872319471736
2011-07-27 10:00:00,125.49533150095505
2011-07-27 11:00:00,139.81662127399719
2011-07-27 12:00:00,195.18374415398927
2011-07-27 13:00:00,187.91339758210083
2011-07-27 14:00:00,172.2325671997503
2011-07-27 15:00:00,182.56942567639675
2011-07-27 16:00:00,290.0134514933101
2011-07-27 17:00:00,572.6181056630181
2011-07-27 18:00:00,563.9945239746909
2011-07-27 19:00:00,418.11853941576106
2011-07-27 20:00:00,317.0772031879215
2011-07-27 21:00:00,235.04286474352165
2011-07-27 22:00:00,189.98307315049604
2011-07-27 23:00:00,120.04716108155213
2011-07-28 00:00:00,42.64558472774101
2011-07-28 01:00:00,16.259245466622865
2011-07-28 02:00:00,13.158092650441887
2011-07-28 03:00:00,4.204358043111668
2011-07-28 04:00:00,10.550991029530572
2011-07-28 05:00:00,24.862758880246353
2011-07-28 06:00:00,113.31741794337594
2011-07-28 07:00:00,309.9950593296546
2011-07-28 08:00:00,436.5394168881554
2011-07-28 09:00:00,204.10943556556697
2011-07-28 10:00:00,120.15580642176832
2011-07-28 11:00:00,129.35477948640766
2011-07-28 12:00:00,163.998313908796
2011-07-28 13:00:00,158.4051811268426
2011-07-28 14:00:00,150.30483396767218
2011-07-28 15:00:00,156.68961649159942
2011-07-28 16:00:00,253.06236825696124
2011-07-28 17:00:00,528.3460833013155
2011-07-28 18:00:00,503.91753871831315
2011-07-28 19:00:00,380.5356935259859
2011-07-28 20:00:00,293.80393027348623
2011-07-28 21:00:00,216.12347004090418
2011-07-28 22:00:00,174.5123402496717
2011-07-28 23:00:00,115.48851090947022
2011-07-29 00:00:00,49.546025236630506
2011-07-29 01:00:00,25.691623107621012
2011-07-29 02:00:00,10.816983013030011
2011-07-29 03:00:00,1.5699111156644747
2011-07-29 04:00:00,10.26126066258282
2011-07-29 05:00:00,23.284012004188416
2011-07-29 06:00:00,98.23936216530167
2011-07-29 07:00:00,277.72746414457777
2011-07-29 08:00:00,430.17766504141457
2011-07-29 09:00:00,179.6123779829878
2011-07-29 10:00:00,118.52646457331127
2011-07-29 11:00:00,137.0310393430392
2011-07-29 12:00:00,133.3618012970297
2011-07-29 13:00:00,140.34988003755592
2011-07-29 14:00:00,118.58109958687862
2011-07-29 15:00:00,124.85418296878547
2011-07-29 16:00:00,209.66793940785138
2011-07-29 17:00:00,410.1152131203752
2011-07-29 18:00:00,393.82101061233544
2011-07-29 19:00:00,294.5999524636798
2011-07-29 20:00:00,245.90580164787363
2011-07-29 21:00:00,218.84395674784042
2011-07-29 22:00:00,197.12975007858103
2011-07-29 23:00:00,146.50677995262149
2011-07-30 00:00:00,121.39916447768783
2011-07-30 01:00:00,86.89388327023926
2011-07-30 02:00:00,65.38973705828745
2011-07-30 03:00:00,39.01400354268808
2011-07-30 04:00:00,26.42798886529313
2011-07-30 05:00:00,24.009796186324692
2011-07-30 06:00:00,35.46955232113177
2011-07-30 07:00:00,64.73451514362151
2011-07-30 08:00:00,114.49004740549483
2011-07-30 09:00:00,213.99611455290128
2011-07-30 10:00:00,300.168299665478
2011-07-30 11:00:00,364.6952878248955
2011-07-30 12:00:00,414.67197777464526
2011-07-30 13:00:00,398.7663320814297
2011-07-30 14:00:00,363.24633208818534
2011-07-30 15:00:00,369.3102752208772
2011-07-30 16:00:00,385.2490833335644
2011-07-30 17:00:00,393.9135667362581
2011-07-30 18:00:00,397.06640749349765
2011-07-30 19:00:00,375.03521861322474
2011-07-30 20:00:00,287.29923855767487
2011-07-30 21:00:00,252.13419094097858
2011-07-30 22:00:00,216.910000539107
2011-07-30 23:00:00,181.32545787969372
2011-07-31 00:00:00,129.59610612604598
2011-07-31 01:00:00,96.10306563466123
2011-07-31 02:00:00,64.74868996341453
2011-07-31 03:00:00,26.98769714876693
2011-07-31 04:00:00,16.982925398878365
2011-07-31 05:00:00,14.423316227169064
2011-07-31 06:00:00,4.0046821217581225
2011-07-31 07:00:00,37.688968203274314
2011-07-31 08:00:00,100.49258215688894
2011-07-31 09:00:00,178.42331326518374
2011-07-31 10:00:00,276.5673070705226
2011-07-31 11:00:00,326.01941515167215
2011-07-31 12:00:00,335.53871093133716
2011-07-31 13:00:00,341.3224077051109
2011-07-31 14:00:00,330.9255268245505
2011-07-31 15:00:00,302.1665751043053
2011-07-31 16:00:00,303.8645816589637
2011-07-31 17:00:00,322.3131314781199
2011-07-31 18:00:00,335.1687139203236
2011-07-31 19:00:00,281.9645238455374
2011-07-31 20:00:00,234.4502519067999
2011-07-31 21:00:00,189.66627138586867
2011-07-31 22:00:00,132.60875748328743
2011-07-31 23:00:00,114.83018616086216
2011-08-20 00:00:00,93.54565848541341
2011-08-20 01:00:00,63.55945897816408
2011-08-20 02:00:00,41.09143213760507
2011-08-20 03:00:00,16.376924413067393
2011-08-20 04:00:00,2.0110023797552046
2011-08-20 05:00:00,6.294499464355425
2011-08-20 06:00:00,17.958537567227133
2011-08-20 07:00:00,36.18263621127709
2011-08-20 08:00:00,111.12280560564187
2011-08-20 09:00:00,210.3779915680702
2011-08-20 10:00:00,291.57266399088223
2011-08-20 11:00:00,346.17086422416673
2011-08-20 12:00:00,395.0003806874969
2011-08-20 13:00:00,402.8431887623925
2011-08-20 14:00:00,389.02221312050415
2011-08-20 15:00:00,404.06644082472224
2011-08-20 16:00:00,403.9767600856077
2011-08-20 17:00:00,411.5911205726114
2011-08-20 18:00:00,370.3334096152703
2011-08-20 19:00:00,317.1381931677283
2011-08-20 20:00:00,265.0751154181007
2011-08-20 21:00:00,214.5408649550905
2011-08-20 22:00:00,155.64256281497796
2011-08-20 23:00:00,142.00906458918763
2011-08-21 00:00:00,116.2814969117423
2011-08-21 01:00:00,85.819905383175
2011-08-21 02:00:00,60.10746875702736
2011-08-21 03:00:00,17.604508373639035
2011-08-21 04:00:00,13.711116067766078
2011-08-21 05:00:00,12.972721901888235
2011-08-21 06:00:00,14.59304022994013
2011-08-21 07:00:00,26.591771914534995
2011-08-21 08:00:00,79.09331598245207
2011-08-21 09:00:00,167.214579035624
2011-08-21 10:00:00,246.79131314823206
2011-08-21 11:00:00,315.8990959155837
2011-08-21 12:00:00,354.2623619041085
2011-08-21 13:00:00,362.98195472656755
2011-08-21 14:00:00,242.67263868911286
2011-08-21 15:00:00,285.6717542246695
2011-08-21 16:00:00,292.95105402185743
2011-08-21 17:00:00,271.7525173226618
2011-08-21 18:00:00,236.70739640024382
2011-08-21 19:00:00,264.3025518517073
2011-08-21 20:00:00,184.953108172237
2011-08-21 21:00:00,144.73921828685917
2011-08-21 22:00:00,104.12104168812297
2011-08-21 23:00:00,86.98935992172072
2011-08-22 00:00:00,27.25349560970649
2011-08-22 01:00:00,5.746918342018354
2011-08-22 02:00:00,4.753580949989189
2011-08-22 03:00:00,33.865635521964805
2011-08-22 04:00:00,3.0583614228098597
2011-08-22 05:00:00,17.633205836566265
2011-08-22 06:00:00,98.14282266067185
2011-08-22 07:00:00,296.64892182572333
2011-08-22 08:00:00,420.6109704946789
2011-08-22 09:00:00,208.71935052397026
2011-08-22 10:00:00,130.5470836812946
2011-08-22 11:00:00,162.50475086773957
2011-08-22 12:00:00,198.37949385164157
2011-08-22 13:00:00,200.1236436311438
2011-08-22 14:00:00,187.41242213333817
2011-08-22 15:00:00,198.00854062996473
2011-08-22 16:00:00,302.94683158629607
2011-08-22 17:00:00,589.4063704085733
2011-08-22 18:00:00,568.5859184344622
2011-08-22 19:00:00,422.2252001091242
2011-08-22 20:00:00,306.6811873554165
2011-08-22 21:00:00,224.78655493624103
2011-08-22 22:00:00,169.53654357230783
2011-08-22 23:00:00,93.13892331773218
2011-08-23 00:00:00,25.424813626990527
2011-08-23 01:00:00,15.201894894300374
2011-08-23 02:00:00,5.384582743459696
2011-08-23 03:00:00,5.22207591270805
2011-08-23 04:00:00,7.625939381007846
2011-08-23 05:00:00,24.019950422901836
2011-08-23 06:00:00,109.88504156750685
2011-08-23 07:00:00,302.3298750043818
2011-08-23 08:00:00,424.42084469719816
2011-08-23 09:00:00,207.98350959795602
2011-08-23 10:00:00,135.51271688150098
2011-08-23 11:00:00,160.22865135220067
2011-08-23 12:00:00,204.0252447137388
2011-08-23 13:00:00,213.66072026895165
2011-08-23 14:00:00,196.8991719573887
2011-08-23 15:00:00,200.6561949278311
2011-08-23 16:00:00,305.36463148416095
2011-08-23 17:00:00,584.0237512836528
2011-08-23 18:00:00,566.0658649113046
2011-08-23 19:00:00,399.1658875072296
2011-08-23 20:00:00,299.8218843833376
2011-08-23 21:00:00,213.79346926554274
2011-08-23 22:00:00,170.5696094910258
2011-08-23 23:00:00,111.1311663246871
2011-08-24 00:00:00,31.824488820515825
2011-08-24 01:00:00,17.780094938850496
2011-08-24 02:00:00,9.76476894356135
2011-08-24 03:00:00,6.174969936881517
2011-08-24 04:00:00,6.487970621763928
2011-08-24 05:00:00,22.88031298121782
2011-08-24 06:00:00,104.13437086048057
2011-08-24 07:00:00,309.1944193303525
2011-08-24 08:00:00,443.70400230872343
2011-08-24 09:00:00,218.3432491888484
2011-08-24 10:00:00,137.49005955080224
2011-08-24 11:00:00,155.4485535874082
2011-08-24 12:00:00,186.91804674648026
2011-08-24 13:00:00,186.95376468077933
2011-08-24 14:00:00,169.1352052683011
2011-08-24 15:00:00,177.29675382510854
2011-08-24 16:00:00,260.55818104415846
2011-08-24 17:00:00,533.2786952647397
2011-08-24 18:00:00,532.4293194514905
2011-08-24 19:00:00,387.5103008666052
2011-08-24 20:00:00,289.35339361463747
2011-08-24 21:00:00,212.74468949127314
2011-08-24 22:00:00,163.17877844741315
2011-08-24 23:00:00,91.64275568781896
2011-08-25 00:00:00,36.33906517522807
2011-08-25 01:00:00,16.44377508670062
2011-08-25 02:00:00,8.340868300882327
2011-08-25 03:00:00,4.5026889413549895
2011-08-25 04:00:00,5.413121154532604
2011-08-25 05:00:00,22.408241641594486
2011-08-25 06:00:00,103.155215870244
2011-08-25 07:00:00,298.2998694148338
2011-08-25 08:00:00,434.105229335455
2011-08-25 09:00:00,213.92172232231124
2011-08-25 10:00:00,119.20080619902497
2011-08-25 11:00:00,92.86344733427097
2011-08-25 12:00:00,116.83964265534179
2011-08-25 13:00:00,154.29052044608392
2011-08-25 14:00:00,139.95486607263942
2011-08-25 15:00:00,161.75675718907883
2011-08-25 16:00:00,199.42405500667547
2011-08-25 17:00:00,374.0313266539649
2011-08-25 18:00:00,353.23847362212837
2011-08-25 19:00:00,300.574007345992
2011-08-25 20:00:00,225.43642936571268
2011-08-25 21:00:00,181.55371862874867
2011-08-25 22:00:00,121.53621102779864
2011-08-25 23:00:00,82.31196036350983
2011-08-26 00:00:00,46.13560076152085
2011-08-26 01:00:00,18.329480789015246
2011-08-26 02:00:00,12.155260775126742
2011-08-26 03:00:00,2.75189404643082
2011-08-26 04:00:00,1.2971469088701255
2011-08-26 05:00:00,11.959007492704387
2011-08-26 06:00:00,91.80102235687022
2011-08-26 07:00:00,266.0790795707681
2011-08-26 08:00:00,427.003999873617
2011-08-26 09:00:00,209.25921530614016
2011-08-26 10:00:00,143.19846458871478
2011-08-26 11:00:00,163.2796386919596
2011-08-26 12:00:00,209.259154620377
2011-08-26 13:00:00,206.54979065925002
2011-08-26 14:00:00,178.85663279380213
2011-08-26 15:00:00,200.81083263364746
2011-08-26 16:00:00,296.001202314051
2011-08-26 17:00:00,462.307371792879
2011-08-26 18:00:00,415.7256330213523
2011-08-26 19:00:00,292.9973078400882
2011-08-26 20:00:00,221.8109779194843
2011-08-26 21:00:00,173.67731096689835
2011-08-26 22:00:00,154.4456403019439
2011-08-26 23:00:00,119.86179028221318
2011-08-27 00:00:00,106.75623215509705
2011-08-27 01:00:00,71.72635917731695
2011-08-27 02:00:00,47.850262138923426
2011-08-27 03:00:00,22.03123424131204
2011-08-27 04:00:00,9.664116586237405
2011-08-27 05:00:00,6.269616803125039
2011-08-27 06:00:00,13.77554162509027
2011-08-27 07:00:00,27.645301290606838
2011-08-27 08:00:00,86.09789686443392
2011-08-27 09:00:00,166.58855270046809
2011-08-27 10:00:00,238.1126864552872
2011-08-27 11:00:00,190.12716659127705
2011-08-27 12:00:00,215.0047478851888
2011-08-27 13:00:00,207.71684574678105
2011-08-27 14:00:00,155.55523253492606
2011-08-27 15:00:00,159.83166994409913
2011-08-27 16:00:00,145.70566874542234
2011-08-27 17:00:00,64.02729813760578
2011-08-28 07:00:00,3.8392601654580574
2011-08-28 08:00:00,23.496884410128217
2011-08-28 09:00:00,180.60119165964565
2011-08-28 10:00:00,277.02709943023666
2011-08-28 11:00:00,349.1323432236536
2011-08-28 12:00:00,386.803561991155
2011-08-28 13:00:00,406.4192696310165
2011-08-28 14:00:00,372.88147966620875
2011-08-28 15:00:00,371.8011386895273
2011-08-28 16:00:00,395.3037162517428
2011-08-28 17:00:00,412.4399479439057
2011-08-28 18:00:00,366.6982110227176
2011-08-28 19:00:00,289.5591329460397
2011-08-28 20:00:00,236.9483470661033
2011-08-28 21:00:00,179.81909731344973
2011-08-28 22:00:00,127.41827032797616
2011-08-28 23:00:00,80.19254138169514
2011-08-29 00:00:00,32.867477061012536
2011-08-29 01:00:00,12.38923312903773
2011-08-29 02:00:00,5.074786760522578
2011-08-29 03:00:00,4.42167463993508
2011-08-29 04:00:00,5.198763030246447
2011-08-29 05:00:00,21.42987248571442
2011-08-29 06:00:00,101.696185449755
2011-08-29 07:00:00,299.259026641231
2011-08-29 08:00:00,417.13202730002945
2011-08-29 09:00:00,205.80880484437333
2011-08-29 10:00:00,125.94222443495052
2011-08-29 11:00:00,148.71396179179288
2011-08-29 12:00:00,188.8753991115181
2011-08-29 13:00:00,192.03693535245316
2011-08-29 14:00:00,172.83034863457686
2011-08-29 15:00:00,193.6859713959385
2011-08-29 16:00:00,297.33531276544704
2011-08-29 17:00:00,549.8659575010839
2011-08-29 18:00:00,545.1844833244944
2011-08-29 19:00:00,397.3545236540909
2011-08-29 20:00:00,292.38210748399246
2011-08-29 21:00:00,216.10405776686216
2011-08-29 22:00:00,158.94499449736378
2011-08-29 23:00:00,94.68586557824551
2011-08-30 00:00:00,34.41580677035502
2011-08-30 01:00:00,14.685836500339832
2011-08-30 02:00:00,8.639001152341045
2011-08-30 03:00:00,5.505606150794883
2011-08-30 04:00:00,8.581529498120567
2011-08-30 05:00:00,24.480626361338302
2011-08-30 06:00:00,108.65402811821835
2011-08-30 07:00:00,302.5739480622998
2011-08-30 08:00:00,431.54059842793737
2011-08-30 09:00:00,213.39231429799773
2011-08-30 10:00:00,142.52587689020453
2011-08-30 11:00:00,162.88196203968738
2011-08-30 12:00:00,197.76475338585544
2011-08-30 13:00:00,199.87734657757488
2011-08-30 14:00:00,183.40962882394317
2011-08-30 15:00:00,198.53707774166065
2011-08-30 16:00:00,301.3069207620382
2011-08-30 17:00:00,574.1671768545858
2011-08-30 18:00:00,551.038517068541
2011-08-30 19:00:00,393.92959850950393
2011-08-30 20:00:00,297.9737905245348
2011-08-30 21:00:00,206.12626943304463
2011-08-30 22:00:00,166.87517198809175
2011-08-30 23:00:00,103.9892553903245
2011-08-31 00:00:00,31.092994260425556
2011-08-31 01:00:00,11.644328028364363
2011-08-31 02:00:00,2.4702954715206147
2011-08-31 03:00:00,0.4247320512213122
2011-08-31 04:00:00,1.2674898835981807
2011-08-31 05:00:00,23.450941880878453
2011-08-31 06:00:00,104.44063044186021
2011-08-31 07:00:00,297.74131047502163
2011-08-31 08:00:00,437.50894151994726
2011-08-31 09:00:00,213.09792294908476
2011-08-31 10:00:00,132.7991063344817
2011-08-31 11:00:00,160.57160342530335
2011-08-31 12:00:00,193.83054022461633
2011-08-31 13:00:00,200.96605640107293
2011-08-31 14:00:00,182.02813125970687
2011-08-31 15:00:00,195.1601185190811
2011-08-31 16:00:00,288.79048514612606
2011-08-31 17:00:00,560.982693568371
2011-08-31 18:00:00,541.2155343125038
2011-08-31 19:00:00,397.2562516775283
2011-08-31 20:00:00,294.1581401279216
2011-08-31 21:00:00,220.165048695457
2011-08-31 22:00:00,152.49951257979728
2011-08-31 23:00:00,83.91004930854419
2011-09-20 00:00:00,34.123120343091045
2011-09-20 01:00:00,8.67323748760586
2011-09-20 02:00:00,2.4839632214399003
2011-09-20 03:00:00,1.7911400130916988
2011-09-20 04:00:00,5.77228276320875
2011-09-20 05:00:00,17.419932733444355
2011-09-20 06:00:00,97.59081583642583
2011-09-20 07:00:00,285.43283903090673
2011-09-20 08:00:00,256.45907656649564
2011-09-20 09:00:00,127.21040624418542
2011-09-20 10:00:00,78.51530440259911
2011-09-20 11:00:00,86.11430040859771
2011-09-20 12:00:00,120.27484097516248
2011-09-20 13:00:00,113.29223512525095
2011-09-20 14:00:00,99.76939941016215
2011-09-20 15:00:00,151.97521868241714
2011-09-20 16:00:00,198.60302386283976
2011-09-20 17:00:00,372.72404099851997
2011-09-20 18:00:00,355.3371837322863
2011-09-20 19:00:00,234.1331960742197
2011-09-20 20:00:00,173.81948075727252
2011-09-20 21:00:00,123.83969998281196
2011-09-20 22:00:00,91.34053519514467
2011-09-20 23:00:00,47.526991837323656
2011-09-21 00:00:00,19.85532068684215
2011-09-21 01:00:00,6.128332380926352
2011-09-21 02:00:00,0.3636112312713067
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,14.562201680038278
2011-09-21 06:00:00,96.13964998670505
2011-09-21 07:00:00,253.8151337087338
2011-09-21 08:00:00,395.7663784827693
2011-09-21 09:00:00,181.91219326829412
2011-09-21 10:00:00,98.0969229015807
2011-09-21 11:00:00,119.35846803538618
2011-09-21 12:00:00,149.22927399858528
2011-09-21 13:00:00,164.47537046438424
2011-09-21 14:00:00,155.7316210540872
2011-09-21 15:00:00,166.8972942468204
2011-09-21 16:00:00,259.1922745945593
2011-09-21 17:00:00,417.38652813790856
